Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
KN 95 FACE MASK BOX,Other Meds/Unclassified,10,12,60.0,720.0
KN 95 MASK KIDS,Other Meds/Unclassified,2,3,60.0,180.0
KNEE GUARD,Other Meds/Unclassified,2,3,1750.0,5250.0
KODO PRODUCTS,Other Meds/Unclassified,16,20,200.0,4000.0
KODOMO TOOTH PASTE,Other Meds/Unclassified,1,2,430.0,860.0
KOHOMBA OIL,Other Meds/Unclassified,1,2,280.0,560.0
KOJIC CREAM 25G [B],Consumer Goods & Skincare,2,3,3530.0,10590.0
KOJICARE CREAM 25GM,Consumer Goods & Skincare,2,3,1700.0,5100.0
KOJIVIT PLUS CREAM 15G,Consumer Goods & Skincare,2,3,4800.0,14400.0
KOLLAGEN 10CM*10CM,Other Meds/Unclassified,2,3,3280.0,9840.0
KOOL N FRESH M/WASH 100ML,Consumer Goods & Skincare,1,2,350.0,700.0
KRILLON 1000MG 30S,Other Meds/Unclassified,33,40,140.0,5600.0
KUMARIKA OIL,Other Meds/Unclassified,1,2,315.0,630.0
KURAKAN FLOUR,Other Meds/Unclassified,1,2,180.0,360.0
L-PRED EYE DROPS 5ML,Other Meds/Unclassified,1,2,1218.0,2436.0
L-TRIM 480MG 100S,Other Meds/Unclassified,58,70,11.5,805.0
L-TRIM SYRUP 50ML,Other Meds/Unclassified,2,3,360.0,1080.0
LAB COAT FULL,Other Meds/Unclassified,1,2,4050.0,8100.0
LAB COAT HALF,Other Meds/Unclassified,1,2,3850.0,7700.0
LABETALOL 100MG 50S,Other Meds/Unclassified,26,32,99.0,3168.0
LABIAL WASH 100ML,Consumer Goods & Skincare,1,2,890.0,1780.0
LACACE SYRUP 100ML,Other Meds/Unclassified,1,2,710.0,1420.0
LACLOS SYRUP 120ML,Other Meds/Unclassified,5,6,500.0,3000.0
LACOSAMIDE 100MG,Other Meds/Unclassified,236,284,125.0,35500.0
LACOSAMIDE 50MG,Other Meds/Unclassified,238,286,99.0,28314.0
LACTACID V-WASH 200ML,Consumer Goods & Skincare,2,3,1050.0,3150.0
LACTO CALAMINE LOTION 100ML,Consumer Goods & Skincare,10,12,430.0,5160.0
LACTO CALAMINE POWDER 100ML,Consumer Goods & Skincare,2,3,410.0,1230.0
LACTO DHA 30S,Other Meds/Unclassified,10,12,218.8,2625.6000000000004
LACTOGEN 2 400G,Other Meds/Unclassified,2,3,1500.0,4500.0
LACTOGROW 3 350G,Other Meds/Unclassified,3,4,1200.0,4800.0
LACTOL 30S,Other Meds/Unclassified,11,14,136.67,1913.3799999999999
LACTOL SACHETS 30S,Other Meds/Unclassified,7,9,135.8,1222.2
LACTOMEGA 30S,Other Meds/Unclassified,61,74,150.06,11104.44
LACTONE 25MG 100S,Other Meds/Unclassified,310,372,16.2,6026.4
LACTU SYRUP 100ML,Other Meds/Unclassified,1,2,690.0,1380.0
LACTULOSE SYRUP 100ML,Other Meds/Unclassified,2,3,495.0,1485.0
LACTULOSE SYRUP 120ML,Other Meds/Unclassified,5,6,500.0,3000.0
LACURI OINTMENT 100G,Other Meds/Unclassified,1,2,1953.87,3907.74
LADYMILL MILK POWDER,Consumer Goods & Skincare,1,2,3980.0,7960.0
LAKPEYAWA SACHETS,Other Meds/Unclassified,4,5,240.0,1200.0
LAKPEYAWA SYRUP 100ML,Other Meds/Unclassified,5,6,250.0,1500.0
LAMNET 100MG 30S,Other Meds/Unclassified,28,34,61.78,2100.52
LAMNET 25MG 30S,Other Meds/Unclassified,30,36,20.87,751.32
LAMNET 50MG 30S,Other Meds/Unclassified,48,58,37.53,2176.7400000000002
LAMOSYN 100MG 50S,Other Meds/Unclassified,104,125,66.21,8276.25
LAMOSYN 25MG 50S,Other Meds/Unclassified,80,96,22.71,2180.16
LAMOSYN 50MG 50S,Other Meds/Unclassified,105,126,37.76,4757.759999999999
LAMOTRIGINE 100MG,Other Meds/Unclassified,31,38,66.21,2515.9799999999996
LAMOTRIGINE 50MG 100S,Other Meds/Unclassified,30,36,39.72,1429.92
LAMOTRIX 100MG 30S,Other Meds/Unclassified,58,70,66.21,4634.7
LANALOK CREAM 30G,Consumer Goods & Skincare,5,6,1800.0,10800.0
LANCETS 200S,Other Meds/Unclassified,68,82,20.0,1640.0
LANTUS PENFILL 3ML,Anti-Diabetic,22,27,2860.0,77220.0
LARA 50MG 100S,Other Meds/Unclassified,34,41,20.43,837.63
LASIX 40MG 600S,Cardiovascular,1170,1404,6.39,8971.56
LASIX 4ML INJECTION,Cardiovascular,12,15,285.0,4275.0
LAXAFIT SYRUP 120ML,Other Meds/Unclassified,1,2,520.0,1040.0
LAXOL SYRUP 120ML,Other Meds/Unclassified,2,3,485.0,1455.0
LAZO ER 500MG 100S,Other Meds/Unclassified,162,195,32.0,6240.0
LDL 10MG 100S,Other Meds/Unclassified,7,9,10.22,91.98
LDNIL 10MG 30S,Other Meds/Unclassified,88,106,20.55,2178.3
LDNIL 20MG 30S,Other Meds/Unclassified,78,94,41.95,3943.3
LDNIL 5MG 30S,Other Meds/Unclassified,48,58,14.8,858.4000000000001
LEBASMA SYRUP 100ML,Other Meds/Unclassified,1,2,195.0,390.0
LEDAFLEX 100S,Other Meds/Unclassified,26,32,91.08,2914.56
LEDECAPL CAPSULES 60S,Other Meds/Unclassified,44,53,194.53,10310.09
LEFLOX 250MG 10S,Other Meds/Unclassified,12,15,32.61,489.15
LEFLOX 500MG 10S,Other Meds/Unclassified,46,56,56.7,3175.2000000000003
LEFLOX IV 500MG 100ML,Other Meds/Unclassified,7,9,704.0,6336.0
LEFNA 10MG 30S,Other Meds/Unclassified,14,17,58.4,992.8
LEFRA 10MG 300S,Other Meds/Unclassified,251,302,79.98,24153.960000000003
LEGARD PLUS CREAM 100G,Consumer Goods & Skincare,2,3,1280.0,3840.0
LEMON FUFF,Other Meds/Unclassified,4,5,250.0,1250.0
LETOV 2.5MG 100S,Other Meds/Unclassified,35,42,225.0,9450.0
LETROZ 2.5MG 25S,Other Meds/Unclassified,17,21,247.24,5192.04
LEUGEN 10MG 28S,Other Meds/Unclassified,25,30,33.5,1005.0
LEUKO 10MG 30S,Other Meds/Unclassified,25,30,39.72,1191.6
LEUKO 5MG 30S,Other Meds/Unclassified,15,18,28.37,510.66
LEVEMIR FLEXPEN 3ML,Other Meds/Unclassified,8,10,6960.0,69600.0
LEVETIRACETAM 500MG IV,Other Meds/Unclassified,3,4,2850.0,11400.0
LEVIPIL 1GM 30S,Other Meds/Unclassified,66,80,148.53,11882.4
LEVIPIL 250MG 30S,Other Meds/Unclassified,215,258,47.62,12285.96
LEVIPIL 500MG 50S,Other Meds/Unclassified,236,284,89.72,25480.48
LEVIPIL 500MG IV,Other Meds/Unclassified,1,2,2200.0,4400.0
LEVIPIL 750MG 30S,Other Meds/Unclassified,87,105,110.3,11581.5
LEVIPIL XR 500MG 30S,Other Meds/Unclassified,30,36,121.0,4356.0
LEVITOZ 500MG 50S,Other Meds/Unclassified,87,105,81.0,8505.0
LEVOCETRIZINE 5MG,Other Meds/Unclassified,20,24,20.0,480.0
LEVOCIL 500MG 100S,Other Meds/Unclassified,10,12,79.45,953.4000000000001
LEXOTANIL 1.5MG 30S,Other Meds/Unclassified,66,80,80.95,6476.0
LEXOTANIL 3MG 30S,Other Meds/Unclassified,59,71,85.34,6059.14
LEZYNCET 5MG,Other Meds/Unclassified,25,30,29.35,880.5
LIA DIAMOND 30S,Other Meds/Unclassified,20,24,165.0,3960.0
LIBITUS SYRUP 100ML,Other Meds/Unclassified,3,4,575.0,2300.0
LIBRAX 5/2.5MG 30S,Other Meds/Unclassified,30,36,57.82,2081.52
LIDOCAINE SPRAY 10% 50ML,Other Meds/Unclassified,2,3,8750.0,26250.0
LIFEDERMA CRYSTAL GLOW 30ML,Other Meds/Unclassified,2,3,3891.0,11673.0
LIFEDERMA REGROW ENERGIZING HAIR LOTION,Consumer Goods & Skincare,2,3,6157.9,18473.699999999997
LIGAZID 5MG 20S,Other Meds/Unclassified,6,8,43.0,344.0
LIGHT MARCAINE 30ML,Other Meds/Unclassified,1,2,3500.0,7000.0
LIJENTA 5MG 30S,Other Meds/Unclassified,49,59,65.0,3835.0
LILAC SYRUP 120ML,Other Meds/Unclassified,8,10,590.0,5900.0
LILAC SYRUP 60ML,Other Meds/Unclassified,1,2,295.0,590.0
LINAGLIP 5MG 20S,Other Meds/Unclassified,35,42,55.0,2310.0
LINAGLIPTIN 5MG,Other Meds/Unclassified,149,179,73.51,13158.29
LINAPTIN 5MG 30S,Other Meds/Unclassified,75,90,133.7,12032.999999999998
LINATAB 5MG 20S,Other Meds/Unclassified,10,12,92.0,1104.0
LINATIN 5MG 30S,Other Meds/Unclassified,87,105,75.73,7951.650000000001
LINAVIC 5MG 30S,Other Meds/Unclassified,65,78,89.9,7012.200000000001
LINK SWASTHA THRIPHALA,Other Meds/Unclassified,1,2,680.0,1360.0
LINO 5MG 20S,Other Meds/Unclassified,205,246,69.0,16974.0
LINZID 600MG 20S,Other Meds/Unclassified,10,12,480.0,5760.0
LIP BALM,Other Meds/Unclassified,2,3,300.0,900.0
LIPICARD 200MG 28S,Cardiovascular,164,197,72.43,14268.710000000001
LIPICON 10MG 30S,Other Meds/Unclassified,34,41,22.14,907.74
LIPICON 20MG 100S,Other Meds/Unclassified,61,74,34.93,2584.82
LIPIDROP 20MG 100S,Other Meds/Unclassified,55,66,11.16,736.5600000000001
LIPIGET 10MG 10S,Other Meds/Unclassified,14,17,17.6,299.20000000000005
LIPIGET 20MG 10S,Other Meds/Unclassified,53,64,24.9,1593.6
LIPITOR 10MG 30S,Other Meds/Unclassified,199,239,22.1,5281.900000000001
LIPITOR 20MG 30S,Other Meds/Unclassified,396,476,34.9,16612.399999999998
LIPIZIM 20MG 100S,Other Meds/Unclassified,15,18,15.0,270.0
LIPZI LIP BALM 4G,Other Meds/Unclassified,1,2,1580.0,3160.0
LIQUID PARAFFIN,Other Meds/Unclassified,1,2,400.0,800.0
LISTERIN M/WASH 80ML,Consumer Goods & Skincare,1,2,420.0,840.0
LISTRIL 5MG 100S,Other Meds/Unclassified,203,244,36.81,8981.640000000001
LITHOSUN SR 400MG 30S,Other Meds/Unclassified,226,272,50.29,13678.88
LIV 52 100S,Other Meds/Unclassified,84,101,15.71,1586.71
LIV 52 DS 60S,Other Meds/Unclassified,69,83,28.05,2328.15
LIV-PRO CAPSULES 60S,Other Meds/Unclassified,2,3,1250.0,3750.0
LIVALO 4MG 30S,Other Meds/Unclassified,1,2,12500.0,25000.0
LIVELONG 30S,Other Meds/Unclassified,10,12,130.0,1560.0
LIVER CARE 30S,Other Meds/Unclassified,18,22,59.0,1298.0
LIVER CURE 30S,Other Meds/Unclassified,26,32,70.0,2240.0
LIVER GUARD 30S,Other Meds/Unclassified,31,38,4800.0,182400.0
LIVO-D 30S,Other Meds/Unclassified,49,59,120.5,7109.5
LIVO-E 90S,Other Meds/Unclassified,25,30,150.44,4513.2
LIVOLIN FORTE 30S,Other Meds/Unclassified,23,28,133.73,3744.4399999999996
LIVOLUK SYRUP 100ML,Other Meds/Unclassified,1,2,590.0,1180.0
LIVOSBEE,Other Meds/Unclassified,1,2,3370.0,6740.0
LIVOX 30S,Other Meds/Unclassified,1,2,1950.0,3900.0
LIVTONIK-VP 200ML SYRUP,Other Meds/Unclassified,1,2,980.0,1960.0
LK 25MG 100S,Other Meds/Unclassified,50,60,9.0,540.0
LK 50MG 100S,Other Meds/Unclassified,119,143,14.4,2059.2000000000003
LOCERYL CREAM 10G,Consumer Goods & Skincare,2,3,955.0,2865.0
LOCERYL CREAM 30G,Consumer Goods & Skincare,6,8,1924.0,15392.0
LOGOUT 100MG 100S,Other Meds/Unclassified,254,305,11.13,3394.65
LOLA 5G/10ML IV,Other Meds/Unclassified,4,5,4200.0,21000.0
LOLLIPOP,Other Meds/Unclassified,2,3,40.0,120.0
LOMAC 20MG 100S,Other Meds/Unclassified,189,227,8.5,1929.5
LOPERAMIDE 2MG 100S,Other Meds/Unclassified,44,53,42.75,2265.75
LOPEX 2MG 100S,Other Meds/Unclassified,18,22,30.0,660.0
LORADINE 10MG 100S,Other Meds/Unclassified,15,18,15.0,270.0
LORAMIDE 2MG 100S,Other Meds/Unclassified,41,50,21.82,1091.0
LORATADINE 10MG 100S,Respiratory & Antibiotics,89,107,10.0,1070.0
LOREZ SYRUP 60ML,Other Meds/Unclassified,1,2,350.0,700.0
LORID 10MG 100S,Other Meds/Unclassified,26,32,32.42,1037.44
LORID SYRUP 60ML,Other Meds/Unclassified,1,2,674.0,1348.0
LORIDIN RAPITAB 10MG 100S,Other Meds/Unclassified,228,274,30.02,8225.48
LORINOL 10MG 100S,Other Meds/Unclassified,41,50,34.0,1700.0
LORVAS SR 1.5MG 30S,Other Meds/Unclassified,201,242,50.43,12204.06
LORYT 10MG 100S,Other Meds/Unclassified,15,18,19.42,349.56000000000006
LOSACAR 25MG 105S,Cardiovascular,1042,1251,14.59,18252.09
LOSACAR 50MG 105S,Cardiovascular,2592,3111,20.46,63651.060000000005
LOSACAR-H 50/12.5MG 100S,Cardiovascular,512,615,38.62,23751.3
LOSAKIND 25MG 60S,Other Meds/Unclassified,20,24,7.45,178.8
LOSAKIND 50MG 60S,Other Meds/Unclassified,6,8,13.47,107.76
LOSARIDE 50MG,Other Meds/Unclassified,53,64,10.0,640.0
LOSARON 50MG 30S,Other Meds/Unclassified,75,90,7.5,675.0
LOSARTAN POTASSIUM 25MG 100S,Other Meds/Unclassified,101,122,5.5,671.0
LOSARTAN POTASSIUM 50MG 70S,Other Meds/Unclassified,446,536,12.0,6432.0
LOSATRUST 25MG 100S,Other Meds/Unclassified,78,94,5.3,498.2
LOSATRUST 50MG 100S,Other Meds/Unclassified,199,239,7.58,1811.6200000000001
LOSATRUST H 50/12.5MG 100S,Other Meds/Unclassified,27,33,16.68,550.4399999999999
LOTEPRED FORTE 0.5% 5ML,Other Meds/Unclassified,2,3,890.86,2672.58
LOTEPRED T 5ML,Other Meds/Unclassified,1,2,1055.42,2110.84
LOVINA WASH 100ML,Consumer Goods & Skincare,1,2,2500.0,5000.0
LOWPRES 50MG 30S,Other Meds/Unclassified,63,76,9.45,718.1999999999999
LOXICARD 2% 50ML INJ,Other Meds/Unclassified,1,2,2780.0,5560.0
LOXIGET EYE OINTMENT 3.5G,Other Meds/Unclassified,1,2,973.0,1946.0
LOZART 50MG 100S,Other Meds/Unclassified,29,35,13.0,455.0
LUCAN-R 150MG 12S,Other Meds/Unclassified,3,4,85.08,340.32
LUMARK 250MG 30S,Other Meds/Unclassified,20,24,40.87,980.8799999999999
LUMARK 500MG 30S,Other Meds/Unclassified,44,53,78.93,4183.29
LUMBAR SUPPORT,Other Meds/Unclassified,1,2,5700.0,11400.0
LUMID 40MG 100S,Other Meds/Unclassified,66,80,4.5,360.0
LUMIGAN 0.01% EYE DROP 3ML,Other Meds/Unclassified,4,5,3627.0,18135.0
LUMIGAN 0.3% EYE DROP 3ML,Other Meds/Unclassified,1,2,3984.0,7968.0
LUMINOX D3 90S,Other Meds/Unclassified,20,24,55.66,1335.84
LUNGAIR 10MG,Other Meds/Unclassified,24,29,39.57,1147.53
LUNGAIR 5MG 14S.,Other Meds/Unclassified,20,24,28.21,677.04
LUTICARE CAP 100S,Other Meds/Unclassified,25,30,98.1,2943.0
LYCIN SHAMPOO,Consumer Goods & Skincare,3,4,270.0,1080.0
LYCOMED G CAPSULES 30S,Other Meds/Unclassified,30,36,69.0,2484.0
LYCOTEN FORTE 30S,Other Meds/Unclassified,61,74,154.2,11410.8
LYORTAM 1.0G IV,Other Meds/Unclassified,3,4,11650.8,46603.2
LYRICA 75MG 56S,Other Meds/Unclassified,42,51,26.35,1343.8500000000001
LYSI-B SYRUP 200ML,Other Meds/Unclassified,1,2,850.0,1700.0
LYSINE SHAMPOO,Consumer Goods & Skincare,2,3,270.0,810.0
LYSOL 500ML,Other Meds/Unclassified,1,2,500.0,1000.0
LYSOPRO SYRUP 200ML,Other Meds/Unclassified,1,2,790.0,1580.0
M-CAM 15MG 50S,Other Meds/Unclassified,30,36,27.68,996.48
M-CAM 7.5MG 50S,Other Meds/Unclassified,15,18,16.31,293.58
MACHINE  REPARING,Other Meds/Unclassified,1,2,0.0,0.0
MACKINTOSH 1.5M,Other Meds/Unclassified,1,2,2750.0,5500.0
MACKINTOSH 1M,Other Meds/Unclassified,1,2,2135.9,4271.8
MACKINTOSH 2M,Other Meds/Unclassified,1,2,3750.0,7500.0
MADOPAR 250MG 100S,Other Meds/Unclassified,47,57,211.98,12082.859999999999
MAG 400MG 90S,Other Meds/Unclassified,135,162,99.01,16039.62
MAG B6 50S,Other Meds/Unclassified,33,40,55.0,2200.0
MAG D PLUS 20S,Other Meds/Unclassified,9,11,100.0,1100.0
MAGFEROL 10S,Other Meds/Unclassified,52,63,83.0,5229.0
MAGGI,Other Meds/Unclassified,6,8,100.0,800.0
MAGNATE 500MG,Other Meds/Unclassified,34,41,85.0,3485.0
MAGNE CARE 30S,Other Meds/Unclassified,76,92,110.0,10120.0
MAGNICARE 400MG TABLET 30',Other Meds/Unclassified,78,94,110.0,10340.0
MAGNIVIT DIRECT,Other Meds/Unclassified,16,20,129.0,2580.0
MAGTRA SACHETS 30,Other Meds/Unclassified,25,30,113.33,3399.9
MAGZ-D,Other Meds/Unclassified,33,40,67.7,2708.0
MAHACEF 100MG 60S,Other Meds/Unclassified,20,24,37.85,908.4000000000001
MAHACEF 200MG 60S,Other Meds/Unclassified,53,64,85.0,5440.0
MALIBAN MILK POWDER 400G,Consumer Goods & Skincare,1,2,2990.0,5980.0
MANGE CREAM 30G,Consumer Goods & Skincare,2,3,650.0,1950.0
MANOREST 0.25MG 100S,Other Meds/Unclassified,185,222,12.91,2866.02
MANOREST 0.5MG 100S,Other Meds/Unclassified,289,347,19.67,6825.490000000001
MARKCEE 500MG 150S,Other Meds/Unclassified,46,56,25.0,1400.0
MARMITE,Other Meds/Unclassified,5,6,950.0,5700.0
MARSHMALLOWS,Other Meds/Unclassified,1,2,90.0,180.0
MARVEL ADULT PAMPERS (L),Other Meds/Unclassified,10,12,2100.0,25200.0
MARVEL ADULT PAMPERS (M),Other Meds/Unclassified,10,12,1620.0,19440.0
MARVEL ADULT PAMPERS (XL),Other Meds/Unclassified,6,8,2145.0,17160.0
MARVEL ADULT PANTS (S) 10S,Other Meds/Unclassified,2,3,2050.0,6150.0
MARVEL ADULT PANTS L 10S,Other Meds/Unclassified,2,3,3000.0,9000.0
MARVEL ADULT PANTS M 10S,Other Meds/Unclassified,3,4,2050.0,8200.0
MARVEL ADULT PANTS XL 10S,Other Meds/Unclassified,5,6,2450.0,14700.0
MARVEL BABY PANTS M 16S,Other Meds/Unclassified,1,2,1900.0,3800.0
MARVEL BABY PANTS XL 16S,Other Meds/Unclassified,1,2,450.0,900.0
MARVEL UNDER PAD 10S,Other Meds/Unclassified,2,3,1990.0,5970.0
MASKACIDE SYRUP 170ML,Other Meds/Unclassified,1,2,462.0,924.0
MATRIONA 30S,Other Meds/Unclassified,21,26,91.66,2383.16
MAX BT TAB 50S,Other Meds/Unclassified,84,101,69.89,7058.89
MAXEPA CAPSULES 30S,Other Meds/Unclassified,83,100,46.48,4648.0
MAXERON 10MG 100S,Other Meds/Unclassified,10,12,10.0,120.0
MAXEVAL 30S,Other Meds/Unclassified,16,20,49.7,994.0
MAXEVAL SYRUP 200ML,Other Meds/Unclassified,1,2,1085.0,2170.0
MAXFLOW 0.4MG 100S,Other Meds/Unclassified,38,46,37.83,1740.1799999999998
MAXFLOW D 0.4/0.5MG 30S,Other Meds/Unclassified,72,87,184.42,16044.539999999999
MAXGALIN 50MG 30S,Other Meds/Unclassified,60,72,23.17,1668.2400000000002
MAXGALIN 75MG 50S,Other Meds/Unclassified,72,87,29.33,2551.71
MAXICAL 30S,Other Meds/Unclassified,50,60,36.0,2160.0
MAXIT 50MG 20S,Other Meds/Unclassified,27,33,21.76,718.08
MAXIVAL 30S,Other Meds/Unclassified,18,22,55.0,1210.0
MAXPRED SYRUP 60ML,Other Meds/Unclassified,1,2,665.0,1330.0
MAXPRO 20MG 30S,Other Meds/Unclassified,28,34,30.25,1028.5
MAXPRO 40MG 30S,Other Meds/Unclassified,45,54,59.1,3191.4
MAXTIL 5MG 300S,Other Meds/Unclassified,104,125,3.97,496.25
MAXVIDA ADVANCE 400G,Other Meds/Unclassified,1,2,3900.0,7800.0
MAXX CAL 50S,Other Meds/Unclassified,1,2,1100.0,2200.0
MAXX PRO 50S,Other Meds/Unclassified,2,3,1200.0,3600.0
ME-B 12 30S,Other Meds/Unclassified,29,35,115.0,4025.0
MEASURING CUP 125ML,Other Meds/Unclassified,1,2,300.0,600.0
MEASURING CUP 250ML,Other Meds/Unclassified,1,2,100.0,200.0
MEBENDAZOLE 500MG,Other Meds/Unclassified,4,5,120.0,600.0
MEBIZ SR 200MG 50S,Other Meds/Unclassified,69,83,127.62,10592.460000000001
MEDERMA CREAM 10G,Consumer Goods & Skincare,1,2,2250.0,4500.0
MEDERMA CREAM 20G,Consumer Goods & Skincare,1,2,3900.0,7800.0
MEDI SMART STRIPS 10S,Other Meds/Unclassified,1,2,1100.0,2200.0
MEDI SMART STRIPS 25S,Other Meds/Unclassified,1,2,2500.0,5000.0
MEDICINE,Other Meds/Unclassified,24,29,150.0,4350.0
MEDIGRIP PLASTER 1/2*5M,Consumer Goods & Skincare,1,2,60.0,120.0
MEDIKER SHAMPOO 50ML,Consumer Goods & Skincare,1,2,225.0,450.0
MEDIPRAZOLE 40MG 30S,Other Meds/Unclassified,10,12,18.2,218.39999999999998
MEDISMART MACHINE,Other Meds/Unclassified,1,2,5300.0,10600.0
MEDISMART STRIPS 10S,Other Meds/Unclassified,2,3,1100.0,3300.0
MEDISMART STRIPS 25S,Other Meds/Unclassified,2,3,2700.0,8100.0
MEDITROL 0.25MCG 30S,Other Meds/Unclassified,30,36,109.0,3924.0
MEDIXON 16MG 30S,Other Meds/Unclassified,14,17,81.44,1384.48
MEDIXON 4MG 100S,Other Meds/Unclassified,155,186,23.53,4376.58
MEDODERMONE CREAM 15G,Consumer Goods & Skincare,1,2,821.59,1643.18
MEDODERMONE OINTMENT 15G,Other Meds/Unclassified,2,3,847.0,2541.0
MEDOFLORAN 250MG 14S,Other Meds/Unclassified,14,17,198.93,3381.81
MEDOVIX 75MG 30S,Other Meds/Unclassified,38,46,28.0,1288.0
MEDROXYPROGESTERON ACETATE 10MG,Other Meds/Unclassified,154,185,75.0,13875.0
MEERA HERBAL POWDER,Consumer Goods & Skincare,1,2,595.0,1190.0
MEFANAMIC ACID 250MG,Other Meds/Unclassified,11,14,14.0,196.0
MEFEN 500MG 250S,Other Meds/Unclassified,148,178,18.0,3204.0
MEFENAMIC ACID 500MG,Other Meds/Unclassified,162,195,25.0,4875.0
MEFTAL 500MG 100S,Other Meds/Unclassified,154,185,16.87,3120.9500000000003
MEFTAL-P 100MG,Other Meds/Unclassified,7,9,10.0,90.0
MEFTOLIN 250MG,Other Meds/Unclassified,17,21,9.3,195.3
MEGA CHECK MACHINE (TD-4257)  1S,Other Meds/Unclassified,1,2,5500.0,11000.0
MEGA CHECK STRIPS (4207) 50S,Other Meds/Unclassified,32,39,112.0,4368.0
MEGA CHECK STRIPS (4257) 50S,Other Meds/Unclassified,76,92,5600.0,515200.0
MEGACID SUSPENSION  200ML,Other Meds/Unclassified,3,4,595.0,2380.0
MEGAFIL 10MG 20S,Other Meds/Unclassified,11,14,233.0,3262.0
MEGAFIL 20MG 10S,Other Meds/Unclassified,11,14,285.0,3990.0
MEGALAX SYRUP 170ML,Other Meds/Unclassified,1,2,560.0,1120.0
MEGAMAX FISH OIL 1000MG 60S,Other Meds/Unclassified,375,450,81.15,36517.5
MEGAMAX FORTE 60S,Other Meds/Unclassified,85,102,117.1,11944.199999999999
MEGAMOX EYE DROP 5ML,Other Meds/Unclassified,2,3,996.02,2988.06
MEGAVIT 100S,Other Meds/Unclassified,43,52,49.03,2549.56
MEGESTOL 160MG 10S,Other Meds/Unclassified,30,36,350.0,12600.0
MEGNIVIT 400MG 20S,Other Meds/Unclassified,3,4,130.0,520.0
MEL-ZINC 20MG 100S,Vitamins & Supplements,5,6,16.04,96.24
MELACARE CREAM 25G,Consumer Goods & Skincare,1,2,1400.0,2800.0
MELAKLYR CREAM 30G,Consumer Goods & Skincare,1,2,5820.0,11640.0
MELALONG CREAM 15G,Consumer Goods & Skincare,2,3,1987.63,5962.89
MELAQUIN CREAM 10G,Consumer Goods & Skincare,1,2,1800.0,3600.0
MELARITE CREAM 10G,Consumer Goods & Skincare,1,2,4024.8,8049.6
MELCAF SCALP SERUM,Other Meds/Unclassified,1,2,6294.22,12588.44
MELMET 500MG 100S,Other Meds/Unclassified,34,41,785.0,32185.0
MELMET 850MG 200S,Other Meds/Unclassified,61,74,11.16,825.84
MELMET SR 500MG 100S,Other Meds/Unclassified,349,419,12.35,5174.65
MELO 3MG 50S,Other Meds/Unclassified,102,123,25.0,3075.0
MELONI FACE WASH 100ML,Consumer Goods & Skincare,1,2,4980.0,9960.0
MELOT 3MG 100S,Other Meds/Unclassified,202,243,25.0,6075.0
MELOT 6MG 100S,Other Meds/Unclassified,111,134,45.0,6030.0
MELOX 15MG 100S,Other Meds/Unclassified,58,70,19.4,1358.0
MELOX 7.5MG 100S,Other Meds/Unclassified,38,46,12.55,577.3000000000001
MELOXICAM 15MG 100S,Other Meds/Unclassified,10,12,20.0,240.0
MELOXICAM 7.5MG 100S,Other Meds/Unclassified,14,17,22.14,376.38
MEMANTADINE 10MG,Other Meds/Unclassified,66,80,128.22,10257.6
MEMANTINE 5MG 50S,Other Meds/Unclassified,35,42,73.27,3077.3399999999997
MEMENTOR 10MG 30S,Other Meds/Unclassified,23,28,86.9,2433.2000000000003
MEMOUP 30S,Other Meds/Unclassified,12,15,76.14,1142.1
MENDIN 10MG 50S,Other Meds/Unclassified,31,38,69.32,2634.16
MENEM 1G INJECTION,Other Meds/Unclassified,28,34,3993.0,135762.0
MENO-LIFE 30'S,Gastrointestinal,5,6,120.0,720.0
MENOFEM 30S,Gastrointestinal,36,44,165.0,7260.0
MENOPACE 30S,Gastrointestinal,38,46,83.67,3848.82
MENTAT 60S,Other Meds/Unclassified,2,3,1418.0,4254.0
MENTHOL 2G,Other Meds/Unclassified,3,4,65.0,260.0
MENTHOSIL LOSENGER,Other Meds/Unclassified,25,30,30.0,900.0
MENTOS,Other Meds/Unclassified,2,3,120.0,360.0
MENUVIT 30S,Other Meds/Unclassified,62,75,42.83,3212.25
MEPCORT 16MG 20S,Other Meds/Unclassified,25,30,70.0,2100.0
MEPCORT 4MG 30S,Other Meds/Unclassified,18,22,22.0,484.0
MERONEM 1G INJECTION,Other Meds/Unclassified,8,10,15523.7,155237.0
MEROPENUM 1G IV,Other Meds/Unclassified,12,15,3993.0,59895.0
MESACOL 400MG 50S,Other Meds/Unclassified,57,69,95.5,6589.5
MESACOL 500MG SUPPOSITARIES,Anti-Diabetic,51,62,230.0,14260.0
MESH NEBULIZER,Other Meds/Unclassified,1,2,1530.0,3060.0
MESOESTETIC BLEMIDERM TREATMENT 50ML,Other Meds/Unclassified,1,2,9250.0,18500.0
MESOESTETIC DERMAMRLON GEL,Consumer Goods & Skincare,1,2,16500.0,33000.0
MESOESTETIC MELAN TRAN 3 CONCENTRATE 30M,Other Meds/Unclassified,1,2,18900.0,37800.0
MESOESTETIC MELAN TRAN 3 GEL 50ML,Consumer Goods & Skincare,1,2,16400.0,32800.0
MESOESTETIC PURIFYING MOUSSE 150ML,Other Meds/Unclassified,2,3,9500.0,28500.0
MESOESTETIC TRICOLOGY CAPS 60S,Other Meds/Unclassified,2,3,8500.0,25500.0
