Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
NAIL TINTURE 100ML,Other Meds/Unclassified,1,2,3896.0,7792.0
NALDICT 50MG,Other Meds/Unclassified,32,39,386.9,15089.099999999999
NALTOX 50MG 10S,Other Meds/Unclassified,49,59,380.0,22420.0
NAN LACTOSE FREE 400G,Other Meds/Unclassified,2,3,3000.0,9000.0
NAN-1 350G,Other Meds/Unclassified,2,3,2200.0,6600.0
NAN-1 TIN 400G,Other Meds/Unclassified,3,4,3000.0,12000.0
NAN-2 350G,Other Meds/Unclassified,2,3,2200.0,6600.0
NAN-2 TIN 400G,Other Meds/Unclassified,3,4,3000.0,12000.0
NANGROW-3 350G,Other Meds/Unclassified,1,2,2000.0,4000.0
NANGROW-3 TIN 400G,Other Meds/Unclassified,2,3,2700.0,8100.0
NANGROW-4 TIN 400G,Other Meds/Unclassified,1,2,2700.0,5400.0
NAPROX 500MG 50S,Other Meds/Unclassified,30,36,55.03,1981.08
NASI SALINE DROP,Other Meds/Unclassified,2,3,325.0,975.0
NASIVION A NASAL DROP 10ML,Other Meds/Unclassified,4,5,541.92,2709.6
NASIVION P NASAL DROP 10ML,Other Meds/Unclassified,4,5,541.0,2705.0
NASOCLEAR NASAL DROP 20ML,Other Meds/Unclassified,2,3,178.0,534.0
NASOMET NASAL SPRAY,Other Meds/Unclassified,1,2,1389.12,2778.24
NASONEX NASAL SPRAY,Other Meds/Unclassified,1,2,4895.0,9790.0
NASWASH NASAL SPRAY 15ML,Consumer Goods & Skincare,3,4,370.0,1480.0
NAT B CAPSULES 30S,Other Meds/Unclassified,54,65,91.3,5934.5
NAT C 1000MG 30S,Other Meds/Unclassified,7,9,2988.59,26897.31
NATASAN EYE DROPS 5ML,Other Meds/Unclassified,1,2,1023.0,2046.0
NATOCARE 30S,Other Meds/Unclassified,37,45,98.5,4432.5
NATRILIX SR 1.5MG 30S,Other Meds/Unclassified,217,261,64.87,16931.07
NATURALLE FISH OIL 1000MG 60S,Other Meds/Unclassified,104,125,55.0,6875.0
"NATURE""S WAY BEAUTY ROSEHIP 60S",Other Meds/Unclassified,1,2,10900.0,21800.0
NATURE'S WAY BEAUTY COLLAGEN,Other Meds/Unclassified,1,2,9350.0,18700.0
NATURE'S WAY FISH OIL 1000MG,Other Meds/Unclassified,2,3,10500.0,31500.0
NATURE'S WAY FISH OIL 1500MG 200S,Other Meds/Unclassified,1,2,11110.0,22220.0
NATURE'S WAY GINKGO 2000 120S,Other Meds/Unclassified,1,2,6780.0,13560.0
NATURE'S WAY KIDS OMEGA 3,Other Meds/Unclassified,1,2,6890.0,13780.0
NATURE'S WAY KIDS SMART MULTI 50S,Other Meds/Unclassified,1,2,7100.0,14200.0
NATURE'S WAY MAGNESIUM,Other Meds/Unclassified,1,2,9120.0,18240.0
NATURE'S WAY MEGA B 200S,Other Meds/Unclassified,1,2,11130.0,22260.0
NATURE'S WAY MULTIVITAMIN,Vitamins & Supplements,1,2,7420.0,14840.0
NATURE'S WAY OSTEO KRILL 50S,Other Meds/Unclassified,1,2,11240.0,22480.0
NATURE'S WAY VIT C/ZINC,Vitamins & Supplements,1,2,11130.0,22260.0
NAVARATHNA OIL,Other Meds/Unclassified,1,2,600.0,1200.0
NAZOLIN NASAL SPRAY,Other Meds/Unclassified,3,4,833.41,3333.64
NB-CARE 100S,Other Meds/Unclassified,20,24,80.5,1932.0
NEBANOL POWDER 10GM,Consumer Goods & Skincare,2,3,446.0,1338.0
NEBICARD 5MG 50S,Other Meds/Unclassified,10,12,30.0,360.0
NEBILOL 5MG 100S,Other Meds/Unclassified,169,203,76.2,15468.6
NEBIVAS 5MG 50S,Other Meds/Unclassified,44,53,73.44,3892.3199999999997
NEBIX 2.5MG 14S,Other Meds/Unclassified,46,56,30.5,1708.0
NEBIX 5MG 14S,Other Meds/Unclassified,19,23,50.86,1169.78
NEBULIZER MACHINE DTAN,Other Meds/Unclassified,1,2,13000.0,26000.0
NEBULIZER MASK,Other Meds/Unclassified,1,2,600.0,1200.0
NEBZMART NABULIZER,Other Meds/Unclassified,1,2,9781.0,19562.0
NEEDLE 18G/21G/23G/24G/26G/27G,Other Meds/Unclassified,22,27,20.0,540.0
NEEDLE HOLDER,Other Meds/Unclassified,2,3,1200.0,3600.0
NEEM OIL 30ML,Other Meds/Unclassified,1,2,280.0,560.0
NEFIN SR 20MG 200S,Other Meds/Unclassified,241,290,5.58,1618.2
NEFRONAC 650MG TAB,Other Meds/Unclassified,30,36,55.0,1980.0
NEFROSAVE PLUS 30S,Other Meds/Unclassified,34,41,73.63,3018.83
NEGASUNT POWDER 40G,Consumer Goods & Skincare,2,3,890.0,2670.0
NEM FLEX 30S,Other Meds/Unclassified,42,51,120.0,6120.0
NEO LIFE ORTHOPETIC,Other Meds/Unclassified,3,4,4850.0,19400.0
NEO LORIDIN 5MG 30S,Other Meds/Unclassified,42,51,39.33,2005.83
NEO TONE GEL 150ML,Consumer Goods & Skincare,1,2,3950.0,7900.0
NEO-BETASONE CREAM 15G,Consumer Goods & Skincare,2,3,437.8,1313.4
NEO-KLAR 250MG 10S,Other Meds/Unclassified,13,16,69.0,1104.0
NEO-KLAR 500MG 10S,Other Meds/Unclassified,10,12,131.2,1574.3999999999999
NEO-KLAR SYRUP 60ML,Other Meds/Unclassified,1,2,866.0,1732.0
NEOCELL COLLAGEN BEAUTY BUILDER,Other Meds/Unclassified,1,2,12250.0,24500.0
NEOCELL COLLAGEN PEPTIDES 200G,Other Meds/Unclassified,1,2,14200.0,28400.0
NEOCELL COLLAGEN VIT C/BIOTIN,Other Meds/Unclassified,1,2,3943.43,7886.86
NEODINE OINTMENT 15G,Other Meds/Unclassified,2,3,300.0,900.0
NEOLIFE ORTHOPEDIC,Other Meds/Unclassified,2,3,1450.0,4350.0
NEOPROX 250MG 30S,Other Meds/Unclassified,131,158,40.8,6446.4
NEOPROX 500MG 30S,Other Meds/Unclassified,36,44,70.23,3090.1200000000003
NEORETIN GELCREAM 40ML,Consumer Goods & Skincare,1,2,10146.13,20292.26
NEORETIN SERUM,Other Meds/Unclassified,2,3,11090.0,33270.0
NEOSTIGMINE 15MG 100S,Other Meds/Unclassified,47,57,26.0,1482.0
NEOSTRATA BIONIC FACE CREAM 40G,Consumer Goods & Skincare,1,2,7717.0,15434.0
NEOSTRATA CLARIFY CLEANSER 200ML,Other Meds/Unclassified,1,2,7401.0,14802.0
NEOSTRATA CREAM 40G,Consumer Goods & Skincare,1,2,7717.0,15434.0
NEOSTRATA EYE CREAM 15G,Consumer Goods & Skincare,1,2,9619.0,19238.0
NEOSTRATA GEL PLUS 125ML,Consumer Goods & Skincare,1,2,7850.0,15700.0
NEOSTRATA PROBLAM DRY SKIN 100G,Other Meds/Unclassified,1,2,8550.0,17100.0
NEOSTRATA VIT-C SERUM 15ML,Other Meds/Unclassified,1,2,12396.0,24792.0
NEOTONE BODY,Other Meds/Unclassified,1,2,8110.0,16220.0
NEOTONE EYES,Other Meds/Unclassified,1,2,4100.0,8200.0
NEOTONE GEL 150ML,Consumer Goods & Skincare,1,2,3752.86,7505.72
NEOTONE RADIANCE 50+ 30ML,Other Meds/Unclassified,2,3,6535.68,19607.04
NEOVITAL 30S,Other Meds/Unclassified,31,38,55.49,2108.62
NEOZOLE CREAM 15G,Consumer Goods & Skincare,2,3,115.0,345.0
NEPAC 0.1% EYE DROPS 5ML,Other Meds/Unclassified,1,2,973.5,1947.0
NEPEZ 5MG 100S,Other Meds/Unclassified,41,50,44.11,2205.5
NEPHRISOL 183G,Other Meds/Unclassified,1,2,3895.0,7790.0
NEPHRISOL-D 210G,Other Meds/Unclassified,1,2,3750.0,7500.0
NERVA 30S,Other Meds/Unclassified,23,28,99.0,2772.0
NERVE CARE 30S,Other Meds/Unclassified,12,15,97.0,1455.0
NERVE PLUS 100S,Other Meds/Unclassified,30,36,35.0,1260.0
NERVEX - BT 30S,Other Meds/Unclassified,378,454,82.0,37228.0
NERVIDEX 30S,Other Meds/Unclassified,30,36,70.0,2520.0
NERVIJEN 30S,Other Meds/Unclassified,298,358,82.12,29398.960000000003
NERVIJEN D 30S,Other Meds/Unclassified,30,36,115.6,4161.599999999999
NERVIO CREAM 100G,Consumer Goods & Skincare,2,3,1950.0,5850.0
NERVIT 30S,Other Meds/Unclassified,16,20,89.0,1780.0
NESCAFE,Other Meds/Unclassified,1,2,3600.0,7200.0
NESTOMALT 400GM,Other Meds/Unclassified,5,6,780.0,4680.0
NEUGEN 100S,Other Meds/Unclassified,34,41,59.5,2439.5
NEUPENTIN 100MG 10S,Other Meds/Unclassified,79,95,32.08,3047.6
NEURO ALA 60S,Other Meds/Unclassified,43,52,146.67,7626.839999999999
NEURO FRESH 100S,Other Meds/Unclassified,117,141,90.0,12690.0
NEURO-DM 50S,Other Meds/Unclassified,26,32,120.0,3840.0
NEUROBALIN 150MG 30S,Other Meds/Unclassified,8,10,45.36,453.6
NEUROBALIN 75MG 30S,Other Meds/Unclassified,20,24,29.3,703.2
NEUROBID 30S,Other Meds/Unclassified,54,65,65.0,4225.0
NEUROBID PLUS 30S,Other Meds/Unclassified,52,63,98.0,6174.0
NEUROBION 50S,Vitamins & Supplements,1916,2300,55.1,126730.0
NEUROBION FORTE 30S,Vitamins & Supplements,30,36,13.47,484.92
NEUROFACT TABLET 30'S,Other Meds/Unclassified,5,6,37.0,222.0
NEUROFIT 30S,Other Meds/Unclassified,18,22,59.0,1298.0
NEUROGAB 100MG 100S,Other Meds/Unclassified,40,48,16.7,801.5999999999999
NEUROGEN 100S,Other Meds/Unclassified,7,9,90.0,810.0
NEUROGINK 100S,Other Meds/Unclassified,47,57,99.0,5643.0
NEUROMED 30S,Other Meds/Unclassified,87,105,67.0,7035.0
NEUROSANBE 100S,Other Meds/Unclassified,88,106,51.5,5459.0
NEUROTONE 100S,Other Meds/Unclassified,59,71,31.89,2264.19
NEUROVAC 30S,Other Meds/Unclassified,21,26,99.33,2582.58
NEUROVAN 75MG 30S,Other Meds/Unclassified,24,29,28.5,826.5
NEUROVIDAN 30S,Other Meds/Unclassified,5,6,45.0,270.0
NEUROVIT 100S,Other Meds/Unclassified,23,28,21.57,603.96
NEUROWELL 30S,Other Meds/Unclassified,52,63,73.0,4599.0
NEUROX 1000MCG 30S,Other Meds/Unclassified,42,51,80.0,4080.0
NEUROX-OD 1500MG 30S,Other Meds/Unclassified,30,36,75.0,2700.0
NEURYL 2MG 30S,Other Meds/Unclassified,20,24,37.33,895.92
NEUTRA ODOR SPRAY,Other Meds/Unclassified,1,2,1590.0,3180.0
NEUTRATE BAR 100G,Other Meds/Unclassified,2,3,790.0,2370.0
NEUTRATE CREAM 75ML,Consumer Goods & Skincare,1,2,3330.0,6660.0
NEVAN EYE DROPS,Other Meds/Unclassified,2,3,1075.0,3225.0
NEVANAC EYE DROPS 5ML,Other Meds/Unclassified,1,2,1221.0,2442.0
NEVEEZ 30S,Other Meds/Unclassified,30,36,71.0,2556.0
NEVEFINE 100S,Other Meds/Unclassified,39,47,76.66,3603.02
NEVEPLUS 100S,Other Meds/Unclassified,39,47,85.0,3995.0
NEVOX XR 500MG 30S,Anti-Diabetic,4536,5444,15.1,82204.4
NEWMON-R 150IU,Other Meds/Unclassified,8,10,13875.0,138750.0
NEXGARD 10-25KG,Other Meds/Unclassified,5,6,2970.0,17820.0
NEXGARD 25-50 KG,Other Meds/Unclassified,3,4,4000.0,16000.0
NEXGARD 4-10 KG,Other Meds/Unclassified,2,3,2620.0,7860.0
NEXGARD SPECTRA 15-30KG,Other Meds/Unclassified,1,2,3500.0,7000.0
NEXGARD SPECTRA 30-60,Other Meds/Unclassified,1,2,4920.0,9840.0
NEXGARD SPECTRA 7.5KG-15KG 3S,Other Meds/Unclassified,3,4,3133.33,12533.32
NEXITO 10MG 50S,Other Meds/Unclassified,83,100,57.53,5753.0
NEXITO 20MG 50S,Other Meds/Unclassified,34,41,99.78,4090.98
NEXITO 5MG 50S,Other Meds/Unclassified,152,183,32.57,5960.31
NEXIUM 20MG 14S,Gastrointestinal,162,195,40.11,7821.45
NEXIUM 40MG 14S,Gastrointestinal,181,218,76.07,16583.26
NEXMAG 400MG 50S,Other Meds/Unclassified,46,56,85.0,4760.0
NEXOGEN 100S,Other Meds/Unclassified,18,22,73.0,1606.0
NEXOLE 20MG 100S,Other Meds/Unclassified,28,34,17.1,581.4000000000001
NEXOLE 40MG 100S,Other Meds/Unclassified,38,46,36.5,1679.0
NEXPRAZOLE 40MG 14S,Other Meds/Unclassified,14,17,64.86,1102.62
NEXPRO 20MG 100S,Other Meds/Unclassified,232,279,40.1,11187.9
NEXPRO 40MG 100S,Other Meds/Unclassified,394,473,76.26,36070.98
NEXZOL 40MG 100S,Other Meds/Unclassified,8,10,36.0,360.0
NICARDIA RETARD 10MG 100S,Other Meds/Unclassified,122,147,14.25,2094.75
NICARDIA RETARD 20MG 50S,Other Meds/Unclassified,160,192,5.58,1071.3600000000001
NICARDIA XL 30MG 30S,Other Meds/Unclassified,325,390,48.03,18731.7
NICLO-LEVA 2S,Other Meds/Unclassified,2,3,65.0,195.0
NICODIL 10MG 100S,Other Meds/Unclassified,449,539,25.3,13636.7
NICORANDIL 10MG 100S,Other Meds/Unclassified,52,63,10.0,630.0
NICOTEX 4MG GUMS,Other Meds/Unclassified,1,2,1450.0,2900.0
NICOVEX 10MG 30S,Other Meds/Unclassified,91,110,36.1,3971.0
NICOVEX 5MG 30S,Other Meds/Unclassified,60,72,26.06,1876.32
NIDONIL 80MG 30S,Other Meds/Unclassified,118,142,19.37,2750.54
NIFEDIPINE SR 20MG 100S,Other Meds/Unclassified,1,2,3.63,7.26
NIGRILITE CREAM 100G,Consumer Goods & Skincare,2,3,3249.0,9747.0
NIMODEC 30MG 100S,Other Meds/Unclassified,62,75,130.0,9750.0
NIODERM CREAM 100G,Consumer Goods & Skincare,1,2,2050.0,4100.0
NIODERM FACE GEL 30G,Consumer Goods & Skincare,2,3,1950.0,5850.0
NIODERM FACE WASH 100ML,Consumer Goods & Skincare,2,3,2050.0,6150.0
NIODERM LOTION 200ML,Consumer Goods & Skincare,1,2,3100.0,6200.0
NIODERM SUPER SERUM 10% 30ML,Other Meds/Unclassified,1,2,4240.0,8480.0
NIRO D MV 100S,Other Meds/Unclassified,23,28,39.5,1106.0
NIROVIT 100S,Other Meds/Unclassified,15,18,110.0,1980.0
NIRVALYTE GEL 30G,Consumer Goods & Skincare,2,3,2296.0,6888.0
NITREST 10MG 30S,Other Meds/Unclassified,208,250,63.38,15845.0
NITRIFISS OINTMENT 30G,Other Meds/Unclassified,1,2,750.0,1500.0
NITRIL SPRAY,Other Meds/Unclassified,2,3,1127.87,3383.6099999999997
NITROCONTIN 2.6MG 30S,Other Meds/Unclassified,5,6,1812.0,10872.0
NITROCONTIN 6.4MG 25S,Other Meds/Unclassified,2,3,2875.0,8625.0
NITROFISS OINTMENT 30G,Other Meds/Unclassified,1,2,750.0,1500.0
NITROFURANTOIN 100MG 1000S,Other Meds/Unclassified,30,36,70.0,2520.0
NITROFURANTOIN 50MG 1000S,Other Meds/Unclassified,41,50,3.0,150.0
NITROFURONTAIN 100MG BG,Other Meds/Unclassified,160,192,70.0,13440.0
NITROSOL SPRAY,Other Meds/Unclassified,1,2,1654.0,3308.0
NIVAREN SACHETS,Other Meds/Unclassified,11,14,25.0,350.0
NIZORAL SHAMPOO 60ML,Consumer Goods & Skincare,1,2,3260.0,6520.0
NNO 30S,Other Meds/Unclassified,1,2,2052.0,4104.0
NOCID 100S,Other Meds/Unclassified,221,266,133.83,35598.780000000006
NOCTE 10MG 30S,Other Meds/Unclassified,30,36,44.53,1603.08
NODEP 10MG 14S,Other Meds/Unclassified,35,42,65.2,2738.4
NODEP 5MG 14S,Other Meds/Unclassified,28,34,32.3,1098.1999999999998
NOKLOT 75MG 100S,Other Meds/Unclassified,301,362,34.78,12590.36
NOLVADEX-D 20MG 30S,Other Meds/Unclassified,44,53,276.57,14658.21
NON WOVEN PLASTER 1/2*9M,Consumer Goods & Skincare,1,2,200.0,400.0
NORACET 500MG 50S,Other Meds/Unclassified,34,41,82.75,3392.75
NORADRENALINE IV,Other Meds/Unclassified,1,2,950.0,1900.0
NOREVA ACTIPUR CLEANSING GEL 150ML,Consumer Goods & Skincare,1,2,4990.0,9980.0
NOREVA XERODIANE AP + GEL 745ML,Consumer Goods & Skincare,2,3,8490.0,25470.0
NOREVA XERODIANE AP+CREAM 200ML,Consumer Goods & Skincare,2,3,6990.0,20970.0
NORFLOXACIN 400MG,Other Meds/Unclassified,24,29,160.0,4640.0
NORGEST 5MG 100S,Other Meds/Unclassified,115,138,24.2,3339.6
NORISH GEL CREAM 225G,Consumer Goods & Skincare,1,2,2490.0,4980.0
NORIUM 10MG 50S,Other Meds/Unclassified,12,15,34.64,519.6
NORIUM 5MG 100S,Other Meds/Unclassified,60,72,19.4,1396.8
NORMAC 400MG 100S,Other Meds/Unclassified,5,6,19.33,115.97999999999999
NORMAL SALINE 100ML,Other Meds/Unclassified,3,4,150.0,600.0
NORMAL SALINE 500ML,Other Meds/Unclassified,26,32,242.0,7744.0
NORMAL SALINE SPRAY,Other Meds/Unclassified,5,6,180.0,1080.0
NORMOPRESS 50MG 100S,Other Meds/Unclassified,30,36,20.83,749.8799999999999
NOROXIN 400MG 14S,Other Meds/Unclassified,34,41,160.0,6560.0
NORREX FACE SERUM 30ML,Other Meds/Unclassified,1,2,5718.0,11436.0
NORREX SERUM,Other Meds/Unclassified,1,2,5718.0,11436.0
NORSALINE NASAL SPRAY,Other Meds/Unclassified,1,2,303.0,606.0
NOT AVAILABLE,Other Meds/Unclassified,6,8,0.0,0.0
NOTE BOOK,Other Meds/Unclassified,4,5,80.0,400.0
NOTHROMBI 10MG 30S,Other Meds/Unclassified,30,36,77.0,2772.0
NOTHROMBI 15MG 30S,Other Meds/Unclassified,22,27,114.0,3078.0
NOTHROMBI 20MG 30S,Other Meds/Unclassified,60,72,147.0,10584.0
NOVACLAV 375MG 6S,Other Meds/Unclassified,8,10,59.33,593.3
NOVACLAV 625MG 6S,Other Meds/Unclassified,34,41,99.17,4065.9700000000003
NOVAMET SR 500MG 100S,Other Meds/Unclassified,40,48,11.0,528.0
NOVAMIX 30 PENFILLS,Other Meds/Unclassified,2,3,2517.2,7551.599999999999
NOVO FINE NEEDLE 100S,Other Meds/Unclassified,270,324,51.56,16705.440000000002
NOVOMIX 30 PENFILL 3ML,Other Meds/Unclassified,3,4,2537.6,10150.4
NOVOPEN 4,Other Meds/Unclassified,2,3,2220.0,6660.0
NOVORAPID PENFILL 3ML,Other Meds/Unclassified,10,12,2662.66,31951.92
NOW BIOCELL COLLAGEN,Other Meds/Unclassified,1,2,20007.33,40014.66
NOW C-1000MG 100S,Other Meds/Unclassified,1,2,6480.0,12960.0
NOW GLUTATHIONE 500MG,Other Meds/Unclassified,1,2,8400.0,16800.0
NOW GLUTATHIONE 500MG 60S,Other Meds/Unclassified,1,2,14875.0,29750.0
"NOW HAIR,SKIN & NAILS 90S",Other Meds/Unclassified,1,2,16875.0,33750.0
NOW OMEGA 3 1000MG 30S,Other Meds/Unclassified,2,3,10500.0,31500.0
NOWORM PLUS 2S,Other Meds/Unclassified,3,4,200.0,800.0
NOXAPARIN 4000IU,Other Meds/Unclassified,9,11,1900.0,20900.0
NOXAPARIN 6000IU,Other Meds/Unclassified,10,12,2850.0,34200.0
NRGY+PLUS 30S,Other Meds/Unclassified,43,52,66.23,3443.96
NSIT 100MG 14S,Other Meds/Unclassified,143,172,67.2,11558.4
NSIT 50MG 14S,Other Meds/Unclassified,288,346,37.07,12826.22
NU-D3 1K 60S,Other Meds/Unclassified,117,141,34.2,4822.200000000001
NU-D3 2K 30S,Other Meds/Unclassified,170,204,45.0,9180.0
NUCOXIA 120MG 100S,Other Meds/Unclassified,45,54,106.72,5762.88
NUCOXIA 60MG 100S,Other Meds/Unclassified,146,176,70.15,12346.400000000001
NUCOXIA 90MG 100S,Other Meds/Unclassified,86,104,70.15,7295.6
NUELIN SYRUP 60ML,Other Meds/Unclassified,2,3,1358.0,4074.0
NUELIN-SR 250MG 100S,Other Meds/Unclassified,26,32,45.45,1454.4
NUFLAM CAPSULES 80S,Other Meds/Unclassified,63,76,115.0,8740.0
NUGEN 30S,Other Meds/Unclassified,42,51,85.0,4335.0
NUMATAZIN 50G,Other Meds/Unclassified,2,3,300.0,900.0
NUROGUARD 30S,Other Meds/Unclassified,27,33,39.0,1287.0
NUROLINK 30S,Other Meds/Unclassified,16,20,90.56,1811.2
NUTRAGEN 400G,Other Meds/Unclassified,3,4,2500.0,10000.0
NUTRI COAT TONIC 200G,Other Meds/Unclassified,2,3,2680.0,8040.0
NUTRI CORT ADVANCE 200G,Other Meds/Unclassified,2,3,2600.0,7800.0
NUTRI CORT ADVANCE 400G,Other Meds/Unclassified,1,2,2990.0,5980.0
NUTRI NERVE 30S,Other Meds/Unclassified,210,252,46.0,11592.0
NUTRI-D 2000IU 90S,Other Meds/Unclassified,37,45,89.17,4012.65
NUTRICAIN MILK 243G,Other Meds/Unclassified,1,2,2790.0,5580.0
NUTRIKIDS SYRUP  200ML,Other Meds/Unclassified,1,2,850.0,1700.0
NUTRIKRILL 30S,Other Meds/Unclassified,163,196,180.0,35280.0
NUTRIPHAN 60S,Other Meds/Unclassified,87,105,94.42,9914.1
NYSTATIN 100S,Cardiovascular,47,57,47.11,2685.27
OATS,Other Meds/Unclassified,1,2,1100.0,2200.0
OBELIVA 5MG 30S,Other Meds/Unclassified,59,71,288.6,20490.600000000002
OBIMIN 30S,Other Meds/Unclassified,55,66,70.87,4677.42
OBMET 500MG 100S,Other Meds/Unclassified,58,70,7.85,549.5
OBMET 850MG 100S,Other Meds/Unclassified,126,152,12.82,1948.64
OBMET SR 500MG 100S,Other Meds/Unclassified,64,77,11.05,850.85
OCID 20MG 100S,Other Meds/Unclassified,68,82,10.64,872.48
OCTATAR SHAMPOO 100ML,Consumer Goods & Skincare,2,3,2536.0,7608.0
OCTATAR SOAP 75G,Consumer Goods & Skincare,2,3,1625.0,4875.0
OCTRIDE 50MG IV,Other Meds/Unclassified,17,21,1393.0,29253.0
OCUFOLIN FORTE 30S,Other Meds/Unclassified,24,29,295.0,8555.0
OCUMOX EYE DROP 5ML,Other Meds/Unclassified,1,2,1068.0,2136.0
ODOMOS CREAM 100G,Consumer Goods & Skincare,1,2,1480.0,2960.0
ODOMOS CREAM 50G,Consumer Goods & Skincare,2,3,850.0,2550.0
ODOMOS SPRAY 100ML,Other Meds/Unclassified,2,3,1800.0,5400.0
OEM SACHET,Other Meds/Unclassified,14,17,130.0,2210.0
OFF MARK CREAM  50G,Consumer Goods & Skincare,2,3,870.0,2610.0
OFFMARKS COLLAGEN 200ML,Other Meds/Unclassified,1,2,1850.0,3700.0
OGNIS-D 30S,Other Meds/Unclassified,30,36,37.1,1335.6000000000001
OIL 30ML,Other Meds/Unclassified,2,3,210.0,630.0
OIL OF DERMA 125ML,Other Meds/Unclassified,2,3,1156.5,3469.5
OILATUM BAR (B),Other Meds/Unclassified,1,2,1980.0,3960.0
OLAMIN 0.01% CREAM 15G,Consumer Goods & Skincare,4,5,864.0,4320.0
OLAN 10MG 100S,Other Meds/Unclassified,77,93,41.29,3839.97
OLAN 5MG 100S,Other Meds/Unclassified,58,70,19.87,1390.9
OLANZAPINE 10MG (SPC) 100S,Other Meds/Unclassified,344,413,41.29,17052.77
OLANZAPINE 5MG 100S,Other Meds/Unclassified,125,150,19.86,2979.0
OLAVEX 10MG 30S,Other Meds/Unclassified,103,124,41.29,5119.96
OLAVEX MD 5MG 30S,Other Meds/Unclassified,30,36,24.5,882.0
OLEANZ 10MG 50S,Other Meds/Unclassified,178,214,41.29,8836.06
OLEANZ 5MG 50S,Other Meds/Unclassified,131,158,19.86,3137.88
OLEANZ RAPITAB 10MG 50S,Other Meds/Unclassified,57,69,53.62,3699.7799999999997
OLEANZ RAPITAB 5MG 50S,Other Meds/Unclassified,61,74,25.72,1903.28
OLIGO PLUS 300MG 30S,Other Meds/Unclassified,57,69,118.0,8142.0
OLIGOCARE 30S,Other Meds/Unclassified,31,38,71.4,2713.2000000000003
OLIVE GLOW 100ML,Other Meds/Unclassified,3,4,1290.0,5160.0
OLIVE OIL,Other Meds/Unclassified,1,2,2690.0,5380.0
OLIVE SHINE SOAP,Consumer Goods & Skincare,4,5,970.0,4850.0
OLIVO SOAP 110G,Consumer Goods & Skincare,3,4,790.0,3160.0
OLOPAT EYE DROP 5ML,Other Meds/Unclassified,2,3,1387.0,4161.0
OLVITZ 30S,Other Meds/Unclassified,54,65,65.0,4225.0
OM 3 1000MG 30S,Other Meds/Unclassified,31,38,65.0,2470.0
OM 3 500MG 30S,Other Meds/Unclassified,23,28,45.0,1260.0
OMASTIN 150MG 20S,Other Meds/Unclassified,13,16,85.12,1361.92
OMASTIN 50MG 50S,Other Meds/Unclassified,16,20,47.28,945.6
OMAX 1G 30S,Other Meds/Unclassified,11,14,2390.0,33460.0
OMEGA 3 FISH OIL,Other Meds/Unclassified,439,527,59.0,31093.0
OMEGA 3 PETS SYRUP 250ML,Other Meds/Unclassified,1,2,2150.0,4300.0
OMEGA THREE CAP 30'S,Other Meds/Unclassified,53,64,85.9,5497.6
OMEPA 1500MG 30S,Other Meds/Unclassified,30,36,195.0,7020.0
OMEPRAZOLE 20MG 100S,Gastrointestinal,903,1084,10.0,10840.0
OMEX 1000MG CAP 30S,Other Meds/Unclassified,18,22,55.0,1210.0
OMEZ 20MG 20S,Other Meds/Unclassified,479,575,8.01,4605.75
OMRON B/P AC ADAPTER  HHP - BFHO1,Other Meds/Unclassified,2,3,4602.04,13806.119999999999
OMRON B/P METER HEM - 7140T1,Other Meds/Unclassified,1,2,18000.0,36000.0
OMRON B/P METER HEM-7120,Other Meds/Unclassified,2,3,17540.0,52620.0
OMRON B/P METER HEM-7121,Other Meds/Unclassified,1,2,18300.0,36600.0
OMRON DIGITAL THERMOMETER,Other Meds/Unclassified,3,4,2050.0,8200.0
OMRON PRESSURE MONITOR HEM-7361T,Other Meds/Unclassified,1,2,36500.0,73000.0
ON CALL PLUS MACHINE,Other Meds/Unclassified,1,2,5750.0,11500.0
ON CALL PLUS TEST STRIPS 25S,Other Meds/Unclassified,2,3,2750.0,8250.0
ONASERON 2MG IV 4ML,Other Meds/Unclassified,12,15,154.0,2310.0
ONDANSET ODS 4MG 100S,Other Meds/Unclassified,3,4,60.0,240.0
ONDANSET ODS 8MG 10S,Other Meds/Unclassified,8,10,90.0,900.0
ONDANSETRON 8MG/4ML,Other Meds/Unclassified,4,5,160.0,800.0
ONDEN MD 4MG,Other Meds/Unclassified,12,15,67.29,1009.3500000000001
ONDENMAX 4MG 30S,Other Meds/Unclassified,14,17,28.3,481.1
ONDENSETRONE 4MG,Other Meds/Unclassified,28,34,68.2,2318.8
ONE ALPHA 0.25MCG 100S,Other Meds/Unclassified,99,119,76.71,9128.49
ONE ALPHA 0.5MCG 100S,Other Meds/Unclassified,67,81,112.6,9120.6
ONETOUCH DELICAPLUS LANCETS 25S,Other Meds/Unclassified,1,2,833.0,1666.0
ONETOUCH LANCETS 25S,Other Meds/Unclassified,14,17,33.32,566.44
ONETOUCH SELECT PLUS 25',Other Meds/Unclassified,2,3,2800.0,8400.0
ONETOUCH SELECT PLUS STRIPS 50S,Other Meds/Unclassified,2,3,5329.5,15988.5
ONETOUCH SELECT STRIPS 25S,Other Meds/Unclassified,3,4,2800.0,11200.0
ONETOUCH SELECT STRIPS 50S,Other Meds/Unclassified,2,3,5600.0,16800.0
ONETOUCH ULTRA STRIPS 50S,Other Meds/Unclassified,1,2,5600.0,11200.0
